,0,1,2,3,4
fb8fcf5e-3e68-45cb-b480-0857de2e5c8d,"ML STRATEGIES, LLC","AMONIX, INC.",,2011-07-12T16:20:21.033000-04:00,2011
27e07b59-46ed-4a71-a9ad-dd1d079c5b78,"AMERICAN DEFENSE INTERNATIONAL, INC.","JOULE UNLIMITED, INC.",,2011-07-20T17:23:11.277000-04:00,2011
da7bada5-b058-4d5d-81cb-f5697d81e297,WHEAT GOVERNMENT RELATIONS,SUNTECH AMERICA,,2011-12-05T14:12:35-05:00,2011
e6aec4d5-fc52-44b5-a443-849ce8f9bd05,HOLLAND & KNIGHT LLP,"UTILITY SCALE SOLAR, INC.",,2012-01-09T10:59:11-05:00,2012
c9f8addd-9d31-4ad8-bfb0-96264fadb6d6,HOLLAND & KNIGHT LLP,"UTILITY SCALE SOLAR, INC.",,2013-05-08T08:03:40.417000-04:00,2013
1d07b17e-f3ff-4215-85ca-242d3555a16a,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2013-05-15T17:57:27.797000-04:00,2013
e2253d91-d727-4663-96a9-1e194049eac9,"MADDOX STRATEGIES, LLC",LIVINGSTON GROUP (ON BEHALF OF SOITEC),,2013-05-15T23:57:25.077000-04:00,2013
c7215739-188f-4ed0-9d40-17c46f3460c8,"STRATEGIC PARTNERS, INC.","THE LIVINGSTON GROUP (ON BEHALF OF SOITEC SOLAR, INC)",,2013-05-15T23:57:25.013000-04:00,2013
28210715-5b66-48a6-b81f-d048fc6bcee8,J M BURKMAN & ASSOCIATES,ADVANCED I 3 ENERGY,,2013-05-16T18:00:01.827000-04:00,2013
8d1a31ce-9acf-4148-b21d-df46979b14e5,"COHEN & GRIGSBY, P.C.",CONCEPT BY US CORPORATION,,2015-02-20T14:15:29-05:00,2015
db941537-0c39-4907-a184-eb08ebf1366d,"COHEN & GRIGSBY, P.C.",CONCEPT BY US CORPORATION,,2015-07-20T07:41:47-04:00,2015
7ea659ac-50a4-4988-8b6e-38a3eaed7a05,"WHITMER & WORRALL, LLC",BYD MOTORS INC.,,2017-10-02T09:17:47-04:00,2017
0488e0bc-8bf4-469a-9a95-51129ea763ae,LOT SIXTEEN LLC,CYPRESS CREEK RENEWABLES LLC,,2018-02-12T22:45:09-05:00,2018
7b190d93-6c9b-4fac-9f45-5565b55efdfc,LOT SIXTEEN LLC,CLEARWAY ENERGY GROUP,,2018-09-24T12:00:10-04:00,2018
d6307bf3-542b-46e3-b2c8-b7eea9b2a90a,S-3 GROUP,REC AMERICAS LLC,,2018-10-22T15:46:05-04:00,2018
6ad1e8ef-8408-4fd4-93ec-cb3525a0e7e2,"BOYAGIAN CONSULTING, LLC",EIGUREN ELLIS PUBLIC POLICY ON BEHALF OF GREENBRIAR CAPITOL CORP,,2018-10-22T16:24:51-04:00,2018
d4284dd9-ddd6-4505-aa4a-b2baa6c6061d,OWEN EVANS INGOLS,CITY OF SAN FRANCISCO (WATER AND POWER DIVISION),,2019-02-07T15:49:15-05:00,2019
12a7e18d-1ca7-403e-9207-e6c769206806,BROOKFIELD RENEWABLE ENERGY MARKETING US LLC,BROOKFIELD RENEWABLE ENERGY MARKETING US LLC,,2019-02-18T15:30:30-05:00,2019
